,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
47,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,149,2017,Fayette (County),588.0,150.0,37.0,34.0,142.0,211.0,18.0,32.0,0.0,48149,29.856137,-96.901177,"Fayette County, Texas",13953.0,13953.0,9240.0,66.2,0,0.0,818,5.8,2684,19.2,1532,11.0,1917,13.7,1684,12.0,1331,9.5,1145,8.2,891,6.4,1948,14.0,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,127.83114850206745
48,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,175,2017,Goliad (County),901.0,457.0,9.0,2.0,0.0,230.0,15.0,3.0,0.0,48175,28.710579,-97.362276,"Goliad County, Texas",3758.0,3758.0,2765.0,73.6,0,0.0,265,7.0,777,20.7,522,13.9,507,13.5,489,13.0,366,9.7,300,8.0,122,3.3,406,10.8,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,56.457490102851295
49,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,177,2017,Gonzales (County),437.0,193.0,9.0,1.0,0.0,169.0,10.0,1.0,0.0,48177,29.477178,-97.504312,"Gonzales County, Texas",8946.0,8946.0,7142.0,79.8,0,0.0,605,6.8,1150,12.8,1155,12.9,1437,16.0,1142,12.8,970,10.8,889,10.0,701,7.8,893,10.0,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,108.1396974683697
50,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,185,2017,Grimes (County),322.0,168.0,18.0,3.0,2.0,79.0,7.0,0.0,0.0,48185,30.439295,-96.007289,"Grimes County, Texas",11230.0,11230.0,9009.0,80.3,0,0.0,975,8.7,2035,18.2,2313,20.6,1937,17.3,1552,13.8,857,7.6,714,6.4,274,2.4,570,5.0,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,176.4432596767026
51,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,199,2017,Hardin (County),7064.0,1547.0,371.0,433.0,1002.0,3108.0,266.0,150.0,0.0,48199,30.29938,-94.25717,"Hardin County, Texas",24375.0,24375.0,20669.0,84.8,0,0.0,2085,8.5,5218,21.4,4221,17.3,3059,12.6,3869,15.9,2942,12.0,1746,7.2,695,2.9,536,2.2,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,224.9464028682683
52,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,255,2017,Karnes (County),288.0,155.0,1.0,0.0,1.0,95.0,12.0,0.0,0.0,48255,28.85811,-97.870329,"Karnes County, Texas",5939.0,5939.0,4288.0,72.2,0,0.0,481,8.1,462,7.8,723,12.1,709,11.9,986,16.6,725,12.2,718,12.1,452,7.6,681,11.5,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,83.55257724152113
53,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,273,2017,Kleberg (County),673.0,182.0,3.0,0.0,0.0,681.0,3.0,0.0,0.0,48273,27.491433,-97.856967,"Kleberg County, Texas",13211.0,13211.0,10942.0,82.8,0,0.0,958,7.2,1635,12.4,1172,8.9,1515,11.5,2257,17.1,1764,13.4,2241,17.0,1152,8.8,513,3.9,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,68.28786325749338
54,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,285,2017,Lavaca (County),286.0,110.0,1.0,0.0,0.0,132.0,5.0,0.0,0.0,48285,29.407088,-97.04381,"Lavaca County, Texas",10451.0,10451.0,7794.0,74.6,0,0.0,528,5.0,1342,12.8,1348,12.9,1266,12.1,1304,12.4,1082,10.4,1278,12.2,777,7.5,1523,14.6,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,97.29470446892564
55,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,287,2017,Lee (County),158.0,74.0,4.0,6.0,4.0,52.0,3.0,0.0,0.0,48287,30.274826,-96.971427,"Lee County, Texas",7714.0,7714.0,6026.0,78.2,0,0.0,626,8.1,1428,18.5,1197,15.5,1420,18.4,1264,16.4,550,7.1,527,6.9,312,4.1,386,5.0,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,156.730431846415
56,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,351,2017,Newton (County),1644.0,590.0,141.0,84.0,41.0,344.0,33.0,7.0,0.0,48351,30.685761,-93.754831,"Newton County, Texas",7306.0,7306.0,5192.0,71.0,0,0.0,571,7.7,1066,14.5,1388,19.0,1225,16.8,1171,16.1,802,11.0,575,7.9,256,3.5,249,3.4,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,264.9981608020346
57,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,355,2017,Nueces (County),26745.0,7942.0,320.0,90.0,35.0,23771.0,855.0,105.0,0.0,48355,27.728576,-97.428318,"Nueces County, Texas",148069.0,148069.0,128813.0,87.0,0,0.0,9613,6.5,18040,12.2,16170,10.9,24956,16.9,23565,16.0,18428,12.5,23632,16.0,9464,6.4,4200,2.8,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,37.34413627195349
58,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,391,2017,Refugio (County),1975.0,1087.0,78.0,15.0,34.0,783.0,235.0,53.0,0.0,48391,28.290523,-97.247591,"Refugio County, Texas",3730.0,3730.0,2598.0,69.6,0,0.0,149,4.0,245,6.6,399,10.7,362,9.8,591,15.8,581,15.6,756,20.3,364,9.8,280,7.5,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,29.16072050400519
59,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,403,2017,Sabine (County),235.0,84.0,4.0,0.0,0.0,51.0,1.0,0.0,0.0,48403,31.339019,-93.84941,"Sabine County, Texas",8231.0,8231.0,4182.0,50.8,0,0.0,391,4.7,1096,13.4,1421,17.2,1702,20.7,1859,22.6,860,10.4,403,4.9,232,2.8,265,3.2,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,294.1807971545569
60,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,409,2017,San Patricio (County),10535.0,4546.0,200.0,36.0,67.0,6035.0,1031.0,136.0,0.0,48409,27.942669,-97.39104,"San Patricio County, Texas",27889.0,27889.0,22868.0,82.0,0,0.0,1519,5.4,4006,14.4,3091,11.0,3686,13.2,7194,25.8,4027,14.4,2571,9.2,1091,3.9,703,2.5,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,30.278369798888946
61,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,457,2017,Tyler (County),1481.0,557.0,55.0,27.0,9.0,433.0,11.0,4.0,0.0,48457,30.738682,-94.367741,"Tyler County, Texas",10800.0,10800.0,7317.0,67.8,0,0.0,696,6.5,1435,13.3,1806,16.7,1908,17.7,2163,20.0,1201,11.1,820,7.6,276,2.6,491,4.6,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,242.70949747054502
62,4332,HURRICANE HARVEY,TX,2017-08-23 00:00:00+00:00,48,469,2017,Victoria (County),10775.0,4273.0,161.0,36.0,24.0,8814.0,797.0,80.0,0.0,48469,28.825017,-96.991571,"Victoria County, Texas",36830.0,36830.0,32318.0,87.8,0,0.0,2477,6.8,3971,10.8,5122,13.9,5673,15.4,6890,18.8,4096,11.2,5071,13.8,1732,4.7,1796,4.9,HARVEY,20170826, 28.0N,  96.9W,115,937, 28.0,-96.9,57.08700782008723
63,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,15,2008,Austin (County),63.0,29.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,48015,29.850973,-96.219899,"Austin County, Texas",12246.0,12246.0,10260.0,83.8,0,0.0,0,0.0,1597,12.8,1846,15.0,2460,20.0,2182,17.8,1104,9.1,1086,8.9,600,5.0,1242,10.0,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,99.0645017797758
64,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,39,2008,Brazoria (County),26279.0,8348.0,256.0,62.0,95.0,11357.0,0.0,0.0,0.0,48039,29.355331,-95.385044,"Brazoria County, Texas",112489.0,112489.0,99846.0,88.8,0,0.0,0,0.0,24517,21.3,21076,18.8,18596,16.6,21540,19.1,11639,10.5,9061,8.1,3728,3.4,2126,1.9,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,41.52019835390366
65,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,71,2008,Chambers (County),6214.0,2319.0,169.0,92.0,286.0,1703.0,0.0,0.0,0.0,48071,29.805419,-94.768972,"Chambers County, Texas",12653.0,12653.0,10882.0,86.0,0,0.0,0,0.0,3451,26.8,2754,21.9,1840,14.7,1869,14.8,1028,8.2,910,7.2,378,3.0,383,3.0,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,35.05808037025796
66,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,157,2008,Fort Bend (County),20485.0,5754.0,78.0,15.0,12.0,6858.0,0.0,0.0,0.0,48157,29.620209,-95.681282,"Fort Bend County, Texas",175438.0,175438.0,164622.0,93.8,0,0.0,0,0.0,57588,32.3,42111,24.2,35480,20.3,26353,15.1,6900,4.1,3662,2.1,1426,0.8,1749,1.0,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,63.12506133840832
67,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,167,2008,Galveston (County),39383.0,12408.0,2758.0,2718.0,3072.0,31810.0,0.0,0.0,0.0,48167,29.428137,-95.019324,"Galveston County, Texas",127835.0,127835.0,104712.0,81.9,0,0.0,0,0.0,23258,17.9,17585,13.9,20612,16.0,22712,17.7,15663,12.4,11606,9.1,7360,5.8,8234,6.5,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,21.190738221306123
68,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,201,2008,Harris (County),201590.0,62374.0,1977.0,952.0,804.0,172819.0,0.0,0.0,0.0,48201,29.816889,-95.425716,"Harris County, Texas",1528599.0,1528599.0,1347727.0,88.2,0,0.0,0,0.0,257519,16.6,199051,13.1,262841,17.1,357986,23.3,196195,13.1,140304,9.2,62516,4.2,47830,3.2,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,56.366387676135716
69,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,241,2008,Jasper (County),3724.0,1129.0,26.0,7.0,14.0,1625.0,0.0,0.0,0.0,48241,30.731569,-93.993279,"Jasper County, Texas",16441.0,16441.0,13225.0,80.4,0,0.0,0,0.0,1562,9.3,2894,17.5,3207,19.5,2892,17.6,2315,14.1,1877,11.5,818,5.1,796,4.8,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,107.3216701736494
70,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,245,2008,Jefferson (County),42416.0,11994.0,307.0,240.0,296.0,35541.0,0.0,0.0,0.0,48245,30.01146,-94.067627,"Jefferson County, Texas",100987.0,100987.0,89054.0,88.2,0,0.0,0,0.0,8788,8.5,8973,8.9,12059,11.9,18566,18.3,15241,15.2,18559,18.3,9812,9.9,8218,8.2,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,62.036818275232264
71,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,291,2008,Liberty (County),10423.0,5144.0,163.0,44.0,135.0,3858.0,0.0,0.0,0.0,48291,30.159245,-94.925523,"Liberty County, Texas",27941.0,27941.0,23605.0,84.5,0,0.0,0,0.0,3900,13.7,6176,22.0,5212,18.7,5361,19.2,2893,10.5,1921,6.9,1128,4.1,1228,4.4,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,60.71576188238903
72,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,321,2008,Matagorda (County),362.0,133.0,6.0,0.0,1.0,220.0,0.0,0.0,0.0,48321,28.918149,-95.998903,"Matagorda County, Texas",18497.0,18497.0,13540.0,73.2,0,0.0,0,0.0,1119,6.0,1448,7.8,3824,20.4,3854,20.8,2968,16.2,2498,13.6,1057,5.8,1570,8.5,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,82.84463039202824
73,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,339,2008,Montgomery (County),25649.0,6352.0,168.0,54.0,97.0,10532.0,0.0,0.0,0.0,48339,30.228848,-95.462136,"Montgomery County, Texas",164402.0,164402.0,147853.0,89.9,0,0.0,0,0.0,51241,30.6,42270,25.9,28814,17.7,26981,16.4,9340,5.9,3096,1.9,1218,0.8,1328,0.8,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,78.68083499290283
74,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,347,2008,Nacogdoches (County),1729.0,488.0,8.0,2.0,7.0,848.0,0.0,0.0,0.0,48347,31.625667,-94.644584,"Nacogdoches County, Texas",26698.0,26698.0,22669.0,84.9,0,0.0,0,0.0,2700,10.0,4608,17.2,5489,20.5,5785,21.7,3375,12.8,1902,7.2,1096,4.1,1583,5.9,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,160.2386893315455
75,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,361,2008,Orange (County),17563.0,3873.0,872.0,1621.0,1548.0,9107.0,0.0,0.0,0.0,48361,30.120218,-93.865826,"Orange County, Texas",34292.0,34292.0,30714.0,89.6,0,0.0,0,0.0,3386,9.7,4834,14.0,4453,13.0,7411,21.4,5432,15.9,4905,14.3,2348,7.0,1390,4.1,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,75.54618001395517
76,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,373,2008,Polk (County),4206.0,1765.0,45.0,11.0,35.0,1416.0,0.0,0.0,0.0,48373,30.736484,-94.936813,"Polk County, Texas",21915.0,21915.0,16488.0,75.2,0,0.0,0,0.0,1968,8.8,4007,18.2,5077,23.1,5689,25.9,2406,11.3,960,4.5,674,3.1,1032,4.7,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,99.9590214853405
77,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,407,2008,San Jacinto (County),2494.0,1098.0,23.0,4.0,13.0,687.0,0.0,0.0,0.0,48407,30.549124,-95.13469,"San Jacinto County, Texas",12725.0,12725.0,9020.0,70.9,0,0.0,0,0.0,1374,10.7,2753,21.4,3222,25.3,3271,25.7,934,7.7,491,3.9,322,2.5,325,2.6,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,89.9051244041865
78,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,419,2008,Shelby (County),149.0,57.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,48419,31.823503,-94.181492,"Shelby County, Texas",11758.0,11758.0,9532.0,81.1,0,0.0,0,0.0,856,7.2,1486,12.5,2204,18.6,2073,17.7,1928,16.4,1190,10.3,1102,9.4,839,7.2,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,176.561043333257
79,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,455,2008,Trinity (County),1305.0,376.0,1.0,1.0,2.0,402.0,0.0,0.0,0.0,48455,30.998905,-95.244685,"Trinity County, Texas",8506.0,8506.0,5032.0,59.2,0,0.0,0,0.0,455,5.2,1613,18.7,2354,27.5,1923,22.7,871,10.4,594,7.0,254,3.1,397,4.6,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,121.48128949892758
80,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,471,2008,Walker (County),1989.0,586.0,9.0,2.0,9.0,1649.0,0.0,0.0,0.0,48471,30.725832,-95.538696,"Walker County, Texas",23186.0,23186.0,19546.0,84.3,0,0.0,0,0.0,2878,12.2,5308,22.8,6046,26.0,5101,22.1,1847,8.2,997,4.4,451,2.0,507,2.1,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,110.33178014869846
81,1791,HURRICANE IKE,TX,2008-09-07 00:00:00+00:00,48,473,2008,Waller (County),432.0,155.0,5.0,1.0,2.0,201.0,0.0,0.0,0.0,48473,29.996824,-95.953615,"Waller County, Texas",15055.0,15055.0,13258.0,88.1,0,0.0,0,0.0,3179,20.8,3702,24.6,2838,18.9,2389,15.9,1132,7.7,600,4.0,455,3.1,690,4.5,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,89.39733386708963
82,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,45,2008,Iberia (Parish),1359.0,603.0,125.0,61.0,28.0,737.0,0.0,0.0,0.0,22045,29.994242,-91.80964,"Iberia Parish, Louisiana",29316.0,29316.0,26097.0,89.0,0,0.0,0,0.0,2900,9.9,4312,14.7,4549,15.5,5061,17.3,4132,14.1,3871,13.2,2077,7.1,2174,7.4,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,180.34590678959637
83,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,51,2008,Jefferson (Parish),1940.0,588.0,239.0,156.0,40.0,1386.0,0.0,0.0,0.0,22051,29.945816,-90.152287,"Jefferson Parish, Louisiana",186401.0,186401.0,162293.0,87.1,0,0.0,0,0.0,9037,4.9,12831,6.9,28123,15.1,49372,26.4,42739,23.0,26095,14.0,10943,5.9,6616,3.6,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,277.2487117308284
84,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,57,2008,Lafourche (Parish),978.0,436.0,26.0,12.0,16.0,410.0,0.0,0.0,0.0,22057,29.690273,-90.63396,"Lafourche Parish, Louisiana",37732.0,37732.0,33984.0,90.1,0,0.0,0,0.0,4169,11.0,4637,12.3,5438,14.4,7843,20.7,5807,15.5,4432,11.8,2550,6.8,2575,6.8,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,246.4558332040668
85,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,63,2008,Livingston (Parish),374.0,205.0,64.0,15.0,4.0,94.0,0.0,0.0,0.0,22063,30.48237,-90.843081,"Livingston Parish, Louisiana",47568.0,47568.0,42805.0,90.0,0,0.0,0,0.0,11533,24.2,11729,24.7,8556,18.0,7778,16.3,3666,7.8,2065,4.4,908,1.9,1196,2.5,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,245.379030966126
86,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,71,2008,Orleans (Parish),271.0,92.0,4.0,1.0,2.0,361.0,0.0,0.0,0.0,22071,29.975765,-90.05295,"Orleans Parish, Louisiana",160348.0,160348.0,116216.0,72.5,0,0.0,0,0.0,9022,5.6,5794,3.6,11888,7.4,20160,12.5,20533,12.8,20010,12.4,18941,11.8,48377,30.1,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,283.43999569773354
87,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,75,2008,Plaquemines (Parish),302.0,133.0,11.0,5.0,1.0,158.0,0.0,0.0,0.0,22075,29.725872,-89.903288,"Plaquemines Parish, Louisiana",9236.0,9236.0,7690.0,83.3,0,0.0,0,0.0,3146,34.0,1790,19.4,1061,11.5,1103,12.0,1277,13.8,509,5.6,195,2.1,137,1.4,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,290.4381906567157
88,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,99,2008,St. Martin (Parish),122.0,74.0,6.0,2.0,2.0,50.0,0.0,0.0,0.0,22099,30.231079,-91.83735,"St. Martin Parish, Louisiana",21618.0,21618.0,18860.0,87.2,0,0.0,0,0.0,2697,12.4,3519,16.3,4170,19.3,4314,20.0,2328,10.8,1766,8.2,1126,5.2,1527,7.0,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,183.58609410427178
89,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,101,2008,St. Mary (Parish),1252.0,694.0,92.0,34.0,21.0,712.0,0.0,0.0,0.0,22101,29.738031,-91.339006,"St. Mary Parish, Louisiana",22758.0,22758.0,19980.0,87.8,0,0.0,0,0.0,1649,7.2,2924,12.8,2862,12.6,4405,19.3,3865,17.0,3402,14.9,1861,8.2,1613,7.1,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,204.6964528441986
90,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,103,2008,St. Tammany (Parish),282.0,123.0,17.0,8.0,3.0,104.0,0.0,0.0,0.0,22103,30.386943,-89.961836,"St. Tammany Parish, Louisiana",93236.0,93236.0,84223.0,90.3,0,0.0,0,0.0,20780,22.2,21203,22.8,20531,22.1,15639,16.8,7776,8.4,3367,3.7,1589,1.7,2117,2.3,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,294.17348186181306
91,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,105,2008,Tangipahoa (Parish),2089.0,1509.0,192.0,34.0,11.0,1184.0,0.0,0.0,0.0,22105,30.561076,-90.449002,"Tangipahoa Parish, Louisiana",48480.0,48480.0,42404.0,87.5,0,0.0,0,0.0,8534,17.5,9102,18.8,9678,19.9,8905,18.4,4931,10.2,2916,6.0,1854,3.8,2301,4.8,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,269.40350339276785
92,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,109,2008,Terrebonne (Parish),3629.0,1520.0,435.0,280.0,143.0,1953.0,0.0,0.0,0.0,22109,29.596256,-90.725647,"Terrebonne Parish, Louisiana",43353.0,43353.0,37938.0,87.5,0,0.0,0,0.0,5716,13.1,6083,14.1,6554,15.2,8844,20.4,6448,14.9,4608,10.6,2712,6.3,2156,5.0,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,240.4401056100634
93,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,1,2008,Acadia (Parish),446.0,198.0,2.0,2.0,0.0,305.0,0.0,0.0,0.0,22001,30.281563,-92.350979,"Acadia Parish, Louisiana",24972.0,24972.0,21903.0,87.7,0,0.0,0,0.0,2670,10.7,2779,11.1,3378,13.5,4761,19.0,3455,13.8,3217,12.9,2123,8.5,2330,9.3,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,156.48044785831843
94,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,3,2008,Allen (Parish),135.0,68.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,22003,30.669442,-92.779523,"Allen Parish, Louisiana",9623.0,9623.0,8356.0,86.8,0,0.0,0,0.0,1035,10.8,1101,11.5,1424,14.8,1977,20.5,1194,12.4,1336,13.9,814,8.5,669,7.0,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,148.85359219665017
95,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,11,2008,Beauregard (Parish),945.0,337.0,4.0,0.0,1.0,317.0,0.0,0.0,0.0,22011,30.723548,-93.282544,"Beauregard Parish, Louisiana",14889.0,14889.0,12740.0,85.6,0,0.0,0,0.0,1815,12.2,2952,19.8,2590,17.4,3025,20.3,1560,10.5,1207,8.1,789,5.3,855,5.7,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,129.74646164720087
96,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,19,2008,Calcasieu (Parish),12367.0,3316.0,233.0,207.0,140.0,10086.0,0.0,0.0,0.0,22019,30.225067,-93.257749,"Calcasieu Parish, Louisiana",80607.0,80607.0,71339.0,88.5,0,0.0,0,0.0,12010,14.8,12450,15.5,11031,13.7,13353,16.5,9918,12.3,11085,13.7,5678,7.1,4584,5.7,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,107.57189842954311
97,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,23,2008,Cameron (Parish),1770.0,453.0,176.0,215.0,515.0,483.0,0.0,0.0,0.0,22023,29.957136,-93.210852,"Cameron Parish, Louisiana",3808.0,3808.0,2653.0,69.7,0,0.0,0,0.0,1350,35.3,753,19.9,578,15.2,341,8.9,234,6.2,252,6.6,75,2.0,198,5.2,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,100.39111476854306
98,1792,HURRICANE IKE,LA,2008-09-11 00:00:00+00:00,22,53,2008,Jefferson Davis (Parish),739.0,239.0,6.0,0.0,1.0,403.0,0.0,0.0,0.0,22053,30.241059,-92.746247,"Jefferson Davis Parish, Louisiana",13192.0,13192.0,11742.0,89.0,0,0.0,0,0.0,1440,10.8,1598,12.1,1524,11.6,2129,16.1,1775,13.5,1813,13.7,1313,10.0,1440,10.9,IKE,20080913, 29.3N,  94.7W,95,950, 29.3,-94.7,134.10462446414377
